municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
VL;29095;Lac-Poulin;91;104;112;119;128;136;138;138;137;136;135;138;138;139;141;147;145;145;144;144;147;150
M;77055;Lac-des-Seize-◊les;205;208;202;204;204;202;188;191;188;218;221;218;208;195;179;172;165;161;157;144;142;149
P;18070;Saint-Antoine-de-l'Isle-aux-Grues;160;166;158;165;170;163;157;159;153;154;147;147;150;147;153;144;141;140;138;141;154;148
VL;42070;Kingsbury;143;135;132;135;129;121;125;133;142;154;149;147;148;139;143;139;135;139;139;141;144;143
M;88010;Rochebaucourt;218;208;191;181;169;178;162;164;158;161;162;157;144;148;144;131;133;130;130;129;135;137
NO;15904;Sagard;163;159;153;147;147;145;144;146;143;141;140;136;133;131;131;130;130;130;127;125;128;136
V;71095;L'◊le-Cadieux;129;125;125;125;127;127;126;123;117;110;105;107;114;116;123;126;128;128;129;128;130;130
M;13075;Saint-Pierre-de-Lamy;129;136;138;135;133;123;117;115;116;116;113;117;123;118;117;117;112;109;109;117;120;126
NO;97904;Lac-Walker;106;119;133;128;132;129;128;126;117;117;130;134;126;120;114;109;107;100;101;123;123;126
M;88005;Champneuf;161;157;150;137;132;131;129;124;130;137;128;138;134;129;125;124;129;128;136;135;132;122
M;84095;Sheenboro;119;130;147;144;159;167;164;170;152;137;131;133;129;130;123;130;122;117;120;113;115;112
M;44005;Saint-Venant-de-Paquette;119;123;126;123;125;113;98;90;93;99;105;101;97;98;98;98;96;97;95;99;101;104
P;29020;Saint-Hilaire-de-Dorset;111;108;108;107;106;105;103;102;101;102;100;99;97;98;98;96;97;99;101;100;101;101
NO;62912;Saint-Guillaume-Nord;60;61;62;64;65;66;64;64;64;65;66;71;75;79;84;88;87;87;87;89;91;94
NO;87904;Riviäre-Ojima;111;115;115;116;121;126;123;115;111;109;105;103;98;94;89;87;87;89;89;88;89;92
NO;96902;Riviäre-aux-Outardes;51;66;74;80;86;89;95;98;108;119;125;117;127;118;109;95;92;88;86;86;84;86
NO;85905;Laniel;88;85;78;83;84;87;84;75;78;85;78;89;86;93;88;80;78;79;78;75;75;85
M;98035;Baie-Johan-Beetz;91;93;89;86;96;95;92;95;88;92;82;87;86;89;91;86;87;85;83;83;87;80
NO;15902;Mont-êlie;61;64;66;67;72;75;73;73;70;67;65;64;63;62;63;63;63;63;62;61;63;67
V;78050;Barkmere;45;47;49;50;55;57;59;57;57;58;58;56;56;55;56;58;58;56;57;60;59;60
M;78127;Lac-Tremblant-Nord;36;37;34;31;29;25;32;37;38;39;47;51;44;38;44;42;43;42;44;47;52;60
NO;94928;Lac-Ministuk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12;21;31;43;47;55;58
M;11020;Saint-Guy;107;105;107;91;91;89;91;94;96;97;91;83;77;65;65;54;53;53;53;51;52;53
NO;92904;Riviäre-Mistassini;0;2;4;6;8;10;15;18;22;27;31;35;39;42;46;50;50;50;50;50;50;50
P;12045;Notre-Dame-des-Sept-Douleurs;45;45;45;45;46;46;45;47;47;48;49;48;44;40;38;36;36;36;35;36;37;37
NO;5902;Riviäre-Bonaventure;35;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36
NO;91902;Lac-Ashuapmushuan;4;10;17;26;32;35;43;45;36;31;28;35;35;36;37;36;38;36;36;34;37;35
R;97810;Lac-John;23;21;21;19;18;16;17;18;19;20;21;24;27;29;31;33;33;32;33;33;33;33
M;45080;Saint-Benoåt-du-Lac;48;48;47;45;47;48;49;54;51;50;51;45;38;38;33;32;32;30;30;28;26;27
NO;7902;Routhierville;23;25;25;25;25;20;19;19;18;15;15;16;18;17;17;18;18;15;15;16;16;16
NO;85907;Les Lacs-du-TÇmiscamingue;0;1;2;3;4;5;5;5;5;5;5;8;9;13;14;15;15;15;15;14;14;16
NO;10902;Lac-Huron;0;1;2;3;4;5;5;5;5;5;5;6;7;8;9;10;10;10;10;10;11;11
NO;14902;Picard;9;6;3;1;0;0;1;2;3;4;5;6;7;8;9;10;10;10;10;10;10;10
NO;62908;Lac-Matawin;9;9;9;10;10;10;11;12;13;14;15;14;13;12;11;10;10;10;10;10;10;10
EI;85803;Hunter's Point;5;10;15;20;25;32;30;29;28;28;27;23;20;17;13;10;10;10;10;10;10;10
NO;88902;Lac-Despinassy;33;31;28;26;24;25;21;20;17;16;15;14;12;12;12;10;10;10;10;10;10;10
NO;7908;Lac-Casault;2;3;3;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
NO;7914;Lac-MatapÇdia;2;1;3;7;10;10;9;9;9;7;5;3;5;6;6;6;6;7;7;8;7;5
NO;35904;Lac-Normand;0;0;1;1;2;5;6;7;6;6;5;5;5;5;5;5;5;5;5;5;5;5
NO;62906;Baie-de-la-Bouteille;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
NO;79922;Lac-Douaire;0;0;0;0;0;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
NO;84902;Lac-Nilgaut;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
NO;94930;Mont-Valin;21;18;17;16;15;15;13;11;9;7;5;5;5;5;5;5;5;5;5;5;5;5
NO;95902;Lac-au-Brochet;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5
NO;97906;Riviäre-Mouchalagane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5
V;66092;L'◊le-Dorval;0;0;0;0;0;0;2;2;3;4;5;5;5;5;5;5;5;5;5;5;5;4
P;21015;Saint-Louis-de-Gonzague-du-Cap-Tourmente;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
NO;83902;Lac-Pythonga;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;2;2;2
NO;2902;Mont-Alexandre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;3902;Riviäre-Saint-Jean;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;3904;Collines-du-Basque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;4904;CoulÇe-des-Adolphe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;6902;Riviäre-Nouvelle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;6904;Ruisseau-Ferguson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;7904;Riviäre-Vaseuse;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;7906;Riviäre-PatapÇdia-Est;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;7910;Ruisseau-des-Mineurs;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;7912;Lac-Alfred;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;8902;Riviäre-Bonjour;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;9902;Lac-des-Eaux-Mortes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;9904;Lac-Ö-la-Croix;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;11902;Lac-Boisbouscache;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
R;12802;Kataskomiq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
R;12804;Cacouna;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;14904;Petit-Lac-Sainte-Anne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;16902;Lac-Pikauba;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;21902;Sault-au-Cochon;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;21904;Lac-Jacques-Cartier;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;22902;Lac-Croche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;34902;Lac-Blanc;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;34904;Linton;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;34906;Lac-Lapeyräre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;35902;Lac-Masketsi;12;10;7;6;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;35906;Riviäre-de-la-Savane;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;35908;Lac-BoulÇ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62902;Lac-Minaki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62904;Lac-Devenyns;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62910;Lac-Legendre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62914;Lac-des-Dix-Milles;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62916;Lac-SantÇ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62918;Baie-Obaoca;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62919;Lac-Cabasta;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62920;Baie-Atibenne;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;62922;Lac-du-Taureau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
R;78802;Doncaster;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79902;Lac-de-la-Pomme;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79904;Lac-Akonapwehikan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79906;Lac-Wagwabika;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79910;Lac-Bazinet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79912;Lac-De La Bidiäre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79914;Lac-Oscar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79916;Lac-de-la-Maison-de-Pierre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79920;Baie-des-Chaloupes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79924;Lac-Ernest;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;79926;Lac-Marguerite;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;83904;Cascades-Malignes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;83906;Lac-Lenìtre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;83908;Lac-Moselle;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;83912;DÇpìt-êchouani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;87902;Lac-Duparquet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;89902;Matchi-Manitou;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;89908;Lac-Metei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;89910;RÇservoir-Dozois;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;89912;Lac-Granet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
R;90801;Coucoucache;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;93902;Mont-Apica;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;93904;Lac-Moncouche;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;93906;Lac-Achouakan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;93908;Belle-Riviäre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;94926;Lalemant;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;97902;Riviäre-Nipissis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;97908;Caniapiscau;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;97912;Lac-Juillet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;97914;Lac-Vacher;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;98904;Lac-JÇrìme;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;98912;Petit-MÇcatina;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99010;Waswanipi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99030;Mistissini;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99035;Waskaganish;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99040;Nemaska;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99045;Eastmain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99050;Wemindji;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99055;Chisasibi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VK;99065;Kawawachikamach;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
VC;99070;Whapmagoostui;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99877;Kuujjuarapik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99878;Umiujaq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99879;Inukjuak;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99883;Akulivik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99885;Ivujivik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99887;Salluit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99888;Kangiqsujuaq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99889;Quaqtaq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99890;Kangirsuk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99891;Aupaluk;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99892;Tasiujaq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99893;Kuujjuaq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TI;99894;Kangiqsualujjuaq;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99902;Riviäre-Koksoak;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99904;Baie-d'Hudson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99910;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99914;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99916;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99918;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99920;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99922;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
NO;99924;Toponyme Ö venir;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
